timestamp,price (€/MWh)
2023-08-13 22:45,105.35
2023-08-13 23:00,130.51
2023-08-13 23:15,117.5
2023-08-13 23:30,101.93
2023-08-13 23:45,88.47
2023-08-14 00:00,128.08
2023-08-14 00:15,115.71
2023-08-14 00:30,101.76
2023-08-14 00:45,88.39
2023-08-14 01:00,112.6
2023-08-14 01:15,104.94
2023-08-14 01:30,104.1
2023-08-14 01:45,92.59
2023-08-14 02:00,96.67
2023-08-14 02:15,98.41
2023-08-14 02:30,92.61
2023-08-14 02:45,94.06
2023-08-14 03:00,92.12
2023-08-14 03:15,94.26
2023-08-14 03:30,98.06
2023-08-14 03:45,103.66
2023-08-14 04:00,83.97
2023-08-14 04:15,89.49
2023-08-14 04:30,99.11
2023-08-14 04:45,104.99
2023-08-14 05:00,87.59
2023-08-14 05:15,94.18
2023-08-14 05:30,116.34
2023-08-14 05:45,135.62
2023-08-14 06:00,94.45
2023-08-14 06:15,115.29
2023-08-14 06:30,143.45
2023-08-14 06:45,145.68
2023-08-14 07:00,139.39
2023-08-14 07:15,123.51
2023-08-14 07:30,110.79
2023-08-14 07:45,103.86
2023-08-14 08:00,143.11
2023-08-14 08:15,111.77
2023-08-14 08:30,101.65
2023-08-14 08:45,84.84
2023-08-14 09:00,131.8
2023-08-14 09:15,96.66
2023-08-14 09:30,89.72
2023-08-14 09:45,74.84
2023-08-14 10:00,120.09
2023-08-14 10:15,94.18
2023-08-14 10:30,90.18
2023-08-14 10:45,67.42
2023-08-14 11:00,96.2
2023-08-14 11:15,75.48
2023-08-14 11:30,54.75
2023-08-14 11:45,36.18
2023-08-14 12:00,46.96
2023-08-14 12:15,36.17
2023-08-14 12:30,38.31
2023-08-14 12:45,29.64
2023-08-14 13:00,69.01
2023-08-14 13:15,68.87
2023-08-14 13:30,64.5
2023-08-14 13:45,62.02
2023-08-14 14:00,21.84
2023-08-14 14:15,54.08
2023-08-14 14:30,87.55
2023-08-14 14:45,96.26
2023-08-14 15:00,45.06
2023-08-14 15:15,85.35
2023-08-14 15:30,103.11
2023-08-14 15:45,111.12
2023-08-14 16:00,72.88
2023-08-14 16:15,84.76
2023-08-14 16:30,99.87
2023-08-14 16:45,113.94
2023-08-14 17:00,72.74
2023-08-14 17:15,87.23
2023-08-14 17:30,116.78
2023-08-14 17:45,139.79
2023-08-14 18:00,90.49
2023-08-14 18:15,102.85
2023-08-14 18:30,127.01
2023-08-14 18:45,164.08
2023-08-14 19:00,107.1
2023-08-14 19:15,127.93
2023-08-14 19:30,167.05
2023-08-14 19:45,257.34
2023-08-14 20:00,200.13
2023-08-14 20:15,157.79
2023-08-14 20:30,141.82
2023-08-14 20:45,128.81
2023-08-14 21:00,251.79
2023-08-14 21:15,156.27
2023-08-14 21:30,148.45
2023-08-14 21:45,112.54
2023-08-14 22:00,176.93
2023-08-14 22:15,124.03
2023-08-14 22:30,125.01
2023-08-14 22:45,102.08
2023-08-14 23:00,138.08
2023-08-14 23:15,117.27
2023-08-14 23:30,108.83
2023-08-14 23:45,92.99
2023-08-15 00:00,107.26
2023-08-15 00:15,111.02
2023-08-15 00:30,105.08
2023-08-15 00:45,91.0
2023-08-15 01:00,113.13
2023-08-15 01:15,101.55
2023-08-15 01:30,89.25
2023-08-15 01:45,87.52
2023-08-15 02:00,97.23
2023-08-15 02:15,95.55
2023-08-15 02:30,94.04
2023-08-15 02:45,87.33
2023-08-15 03:00,98.83
2023-08-15 03:15,91.69
2023-08-15 03:30,87.91
2023-08-15 03:45,96.63
2023-08-15 04:00,96.6
2023-08-15 04:15,96.85
2023-08-15 04:30,109.29
2023-08-15 04:45,104.58
2023-08-15 05:00,84.96
2023-08-15 05:15,95.18
2023-08-15 05:30,102.33
2023-08-15 05:45,121.4
2023-08-15 06:00,92.08
2023-08-15 06:15,108.47
2023-08-15 06:30,115.29
2023-08-15 06:45,126.15
2023-08-15 07:00,140.1
2023-08-15 07:15,118.33
2023-08-15 07:30,96.99
2023-08-15 07:45,96.36
2023-08-15 08:00,131.23
2023-08-15 08:15,117.09
2023-08-15 08:30,111.13
2023-08-15 08:45,88.4
2023-08-15 09:00,125.27
2023-08-15 09:15,105.97
2023-08-15 09:30,88.37
2023-08-15 09:45,77.87
2023-08-15 10:00,120.66
2023-08-15 10:15,99.61
2023-08-15 10:30,95.09
2023-08-15 10:45,67.23
2023-08-15 11:00,113.58
2023-08-15 11:15,113.23
2023-08-15 11:30,109.77
2023-08-15 11:45,89.67
2023-08-15 12:00,115.6
2023-08-15 12:15,98.15
2023-08-15 12:30,93.57
2023-08-15 12:45,92.86
2023-08-15 13:00,115.92
2023-08-15 13:15,107.58
2023-08-15 13:30,97.78
2023-08-15 13:45,94.71
2023-08-15 14:00,71.41
2023-08-15 14:15,65.62
2023-08-15 14:30,63.42
2023-08-15 14:45,63.88
2023-08-15 15:00,0.84
2023-08-15 15:15,30.95
2023-08-15 15:30,62.49
2023-08-15 15:45,87.42
2023-08-15 16:00,44.94
2023-08-15 16:15,123.61
2023-08-15 16:30,119.18
2023-08-15 16:45,127.24
2023-08-15 17:00,85.22
2023-08-15 17:15,105.35
2023-08-15 17:30,115.97
2023-08-15 17:45,142.09
2023-08-15 18:00,86.2
2023-08-15 18:15,101.96
2023-08-15 18:30,116.85
2023-08-15 18:45,133.46
2023-08-15 19:00,112.66
2023-08-15 19:15,118.01
2023-08-15 19:30,138.81
2023-08-15 19:45,154.87
2023-08-15 20:00,142.67
2023-08-15 20:15,136.19
2023-08-15 20:30,133.59
2023-08-15 20:45,130.3
2023-08-15 21:00,152.02
2023-08-15 21:15,140.61
2023-08-15 21:30,132.33
2023-08-15 21:45,112.14
2023-08-15 22:00,139.96
2023-08-15 22:15,122.7
2023-08-15 22:30,116.95
2023-08-15 22:45,102.61
2023-08-15 23:00,129.61
2023-08-15 23:15,118.69
2023-08-15 23:30,96.43
2023-08-15 23:45,87.32
2023-08-16 00:00,118.23
2023-08-16 00:15,107.96
2023-08-16 00:30,94.24
2023-08-16 00:45,92.77
2023-08-16 01:00,96.43
2023-08-16 01:15,97.47
2023-08-16 01:30,95.17
2023-08-16 01:45,91.18
2023-08-16 02:00,95.81
2023-08-16 02:15,93.86
2023-08-16 02:30,93.04
2023-08-16 02:45,95.28
2023-08-16 03:00,92.77
2023-08-16 03:15,90.87
2023-08-16 03:30,93.75
2023-08-16 03:45,95.72
2023-08-16 04:00,91.29
2023-08-16 04:15,90.28
2023-08-16 04:30,95.34
2023-08-16 04:45,96.29
2023-08-16 05:00,83.2
2023-08-16 05:15,89.08
2023-08-16 05:30,97.88
2023-08-16 05:45,105.79
2023-08-16 06:00,94.5
2023-08-16 06:15,111.1
2023-08-16 06:30,123.27
2023-08-16 06:45,125.76
2023-08-16 07:00,119.65
2023-08-16 07:15,120.46
2023-08-16 07:30,112.67
2023-08-16 07:45,109.99
2023-08-16 08:00,153.29
2023-08-16 08:15,129.16
2023-08-16 08:30,123.42
2023-08-16 08:45,107.24
2023-08-16 09:00,135.0
2023-08-16 09:15,124.49
2023-08-16 09:30,114.23
2023-08-16 09:45,88.41
2023-08-16 10:00,132.21
2023-08-16 10:15,105.82
2023-08-16 10:30,93.77
2023-08-16 10:45,80.94
2023-08-16 11:00,116.87
2023-08-16 11:15,98.33
2023-08-16 11:30,87.74
2023-08-16 11:45,77.72
2023-08-16 12:00,105.94
2023-08-16 12:15,95.06
2023-08-16 12:30,105.37
2023-08-16 12:45,91.24
2023-08-16 13:00,108.03
2023-08-16 13:15,100.69
2023-08-16 13:30,78.91
2023-08-16 13:45,76.09
2023-08-16 14:00,78.84
2023-08-16 14:15,84.68
2023-08-16 14:30,89.07
2023-08-16 14:45,94.13
2023-08-16 15:00,66.44
2023-08-16 15:15,70.94
2023-08-16 15:30,81.64
2023-08-16 15:45,89.2
2023-08-16 16:00,66.69
2023-08-16 16:15,87.16
2023-08-16 16:30,101.25
2023-08-16 16:45,125.99
2023-08-16 17:00,74.71
2023-08-16 17:15,91.21
2023-08-16 17:30,110.8
2023-08-16 17:45,133.92
2023-08-16 18:00,83.62
2023-08-16 18:15,103.12
2023-08-16 18:30,135.04
2023-08-16 18:45,171.55
2023-08-16 19:00,120.33
2023-08-16 19:15,130.45
2023-08-16 19:30,149.71
2023-08-16 19:45,165.47
2023-08-16 20:00,192.26
2023-08-16 20:15,127.94
2023-08-16 20:30,113.65
2023-08-16 20:45,101.88
2023-08-16 21:00,146.52
2023-08-16 21:15,122.43
2023-08-16 21:30,114.58
2023-08-16 21:45,98.14
2023-08-16 22:00,131.24
2023-08-16 22:15,104.98
2023-08-16 22:30,108.69
2023-08-16 22:45,97.77
2023-08-16 23:00,108.93
2023-08-16 23:15,101.48
2023-08-16 23:30,93.27
2023-08-16 23:45,84.25
2023-08-17 00:00,120.02
2023-08-17 00:15,109.47
2023-08-17 00:30,98.31
2023-08-17 00:45,90.6
2023-08-17 01:00,101.48
2023-08-17 01:15,92.75
2023-08-17 01:30,92.26
2023-08-17 01:45,91.14
2023-08-17 02:00,93.86
2023-08-17 02:15,91.76
2023-08-17 02:30,87.93
2023-08-17 02:45,90.01
2023-08-17 03:00,91.49
2023-08-17 03:15,92.75
2023-08-17 03:30,90.98
2023-08-17 03:45,94.93
2023-08-17 04:00,85.0
2023-08-17 04:15,91.09
2023-08-17 04:30,95.85
2023-08-17 04:45,102.86
2023-08-17 05:00,82.83
2023-08-17 05:15,83.68
2023-08-17 05:30,103.46
2023-08-17 05:45,120.93
2023-08-17 06:00,85.11
2023-08-17 06:15,116.11
2023-08-17 06:30,128.84
2023-08-17 06:45,135.08
2023-08-17 07:00,125.54
2023-08-17 07:15,133.51
2023-08-17 07:30,138.3
2023-08-17 07:45,132.52
2023-08-17 08:00,157.35
2023-08-17 08:15,146.89
2023-08-17 08:30,131.77
2023-08-17 08:45,111.11
2023-08-17 09:00,141.69
2023-08-17 09:15,121.8
2023-08-17 09:30,103.28
2023-08-17 09:45,84.37
2023-08-17 10:00,130.3
2023-08-17 10:15,107.96
2023-08-17 10:30,92.64
2023-08-17 10:45,87.03
2023-08-17 11:00,129.22
2023-08-17 11:15,114.83
2023-08-17 11:30,101.42
2023-08-17 11:45,87.41
2023-08-17 12:00,97.84
2023-08-17 12:15,100.82
2023-08-17 12:30,95.55
2023-08-17 12:45,87.52
2023-08-17 13:00,106.68
2023-08-17 13:15,89.49
2023-08-17 13:30,85.46
2023-08-17 13:45,80.08
2023-08-17 14:00,81.19
2023-08-17 14:15,94.76
2023-08-17 14:30,106.67
2023-08-17 14:45,123.17
2023-08-17 15:00,83.95
2023-08-17 15:15,104.83
2023-08-17 15:30,111.88
2023-08-17 15:45,129.75
2023-08-17 16:00,94.67
2023-08-17 16:15,105.95
2023-08-17 16:30,122.65
2023-08-17 16:45,127.46
2023-08-17 17:00,88.78
2023-08-17 17:15,98.51
2023-08-17 17:30,123.91
2023-08-17 17:45,147.34
2023-08-17 18:00,119.86
2023-08-17 18:15,135.81
2023-08-17 18:30,160.24
2023-08-17 18:45,164.81
2023-08-17 19:00,137.97
2023-08-17 19:15,137.91
2023-08-17 19:30,141.07
2023-08-17 19:45,147.8
2023-08-17 20:00,150.11
2023-08-17 20:15,135.26
2023-08-17 20:30,132.15
2023-08-17 20:45,124.86
2023-08-17 21:00,147.94
2023-08-17 21:15,135.04
2023-08-17 21:30,126.79
2023-08-17 21:45,107.54
2023-08-17 22:00,132.23
2023-08-17 22:15,121.97
2023-08-17 22:30,124.62
2023-08-17 22:45,109.43
2023-08-17 23:00,120.62
2023-08-17 23:15,117.21
2023-08-17 23:30,112.17
2023-08-17 23:45,104.7
2023-08-18 00:00,125.92
2023-08-18 00:15,109.96
2023-08-18 00:30,101.71
2023-08-18 00:45,98.15
2023-08-18 01:00,136.73
2023-08-18 01:15,116.97
2023-08-18 01:30,106.47
2023-08-18 01:45,101.81
2023-08-18 02:00,111.19
2023-08-18 02:15,103.77
2023-08-18 02:30,102.66
2023-08-18 02:45,101.03
2023-08-18 03:00,100.96
2023-08-18 03:15,99.97
2023-08-18 03:30,101.37
2023-08-18 03:45,100.79
2023-08-18 04:00,96.05
2023-08-18 04:15,100.11
2023-08-18 04:30,107.66
2023-08-18 04:45,112.48
2023-08-18 05:00,92.0
2023-08-18 05:15,96.98
2023-08-18 05:30,111.7
2023-08-18 05:45,138.16
2023-08-18 06:00,105.39
2023-08-18 06:15,131.57
2023-08-18 06:30,142.83
2023-08-18 06:45,154.36
2023-08-18 07:00,135.38
2023-08-18 07:15,145.83
2023-08-18 07:30,139.26
2023-08-18 07:45,136.31
2023-08-18 08:00,194.69
2023-08-18 08:15,152.64
2023-08-18 08:30,134.57
2023-08-18 08:45,101.76
2023-08-18 09:00,162.7
2023-08-18 09:15,123.25
2023-08-18 09:30,96.09
2023-08-18 09:45,77.78
2023-08-18 10:00,129.42
2023-08-18 10:15,113.93
2023-08-18 10:30,100.79
2023-08-18 10:45,79.42
2023-08-18 11:00,129.48
2023-08-18 11:15,100.32
2023-08-18 11:30,90.55
2023-08-18 11:45,78.24
2023-08-18 12:00,114.94
2023-08-18 12:15,87.51
2023-08-18 12:30,75.64
2023-08-18 12:45,68.21
2023-08-18 13:00,95.97
2023-08-18 13:15,65.12
2023-08-18 13:30,50.57
2023-08-18 13:45,33.74
2023-08-18 14:00,59.38
2023-08-18 14:15,60.2
2023-08-18 14:30,59.02
2023-08-18 14:45,66.38
2023-08-18 15:00,30.82
2023-08-18 15:15,65.79
2023-08-18 15:30,76.28
2023-08-18 15:45,94.37
2023-08-18 16:00,41.78
2023-08-18 16:15,77.37
2023-08-18 16:30,95.72
2023-08-18 16:45,111.07
2023-08-18 17:00,65.61
2023-08-18 17:15,83.8
2023-08-18 17:30,98.9
2023-08-18 17:45,117.62
2023-08-18 18:00,72.87
2023-08-18 18:15,97.95
2023-08-18 18:30,135.65
2023-08-18 18:45,173.32
2023-08-18 19:00,111.95
2023-08-18 19:15,125.77
2023-08-18 19:30,146.38
2023-08-18 19:45,185.4
2023-08-18 20:00,181.24
2023-08-18 20:15,136.73
2023-08-18 20:30,121.95
2023-08-18 20:45,116.32
2023-08-18 21:00,180.9
2023-08-18 21:15,165.68
2023-08-18 21:30,165.49
2023-08-18 21:45,127.0
2023-08-18 22:00,151.23
2023-08-18 22:15,123.64
2023-08-18 22:30,114.58
2023-08-18 22:45,96.26
2023-08-18 23:00,142.42
2023-08-18 23:15,129.14
2023-08-18 23:30,107.67
2023-08-18 23:45,81.5
2023-08-19 00:00,114.53
2023-08-19 00:15,114.02
2023-08-19 00:30,109.2
2023-08-19 00:45,99.1
2023-08-19 01:00,115.18
2023-08-19 01:15,116.73
2023-08-19 01:30,103.3
2023-08-19 01:45,95.75
2023-08-19 02:00,109.93
2023-08-19 02:15,99.6
2023-08-19 02:30,97.92
2023-08-19 02:45,91.07
2023-08-19 03:00,96.83
2023-08-19 03:15,101.77
2023-08-19 03:30,100.97
2023-08-19 03:45,98.2
2023-08-19 04:00,92.71
2023-08-19 04:15,92.43
2023-08-19 04:30,102.07
2023-08-19 04:45,105.34
2023-08-19 05:00,102.56
2023-08-19 05:15,102.33
2023-08-19 05:30,100.56
2023-08-19 05:45,118.29
2023-08-19 06:00,124.75
2023-08-19 06:15,123.12
2023-08-19 06:30,113.45
2023-08-19 06:45,92.42
2023-08-19 07:00,107.84
2023-08-19 07:15,104.55
2023-08-19 07:30,93.57
2023-08-19 07:45,78.67
2023-08-19 08:00,118.46
2023-08-19 08:15,103.83
2023-08-19 08:30,100.58
2023-08-19 08:45,77.7
2023-08-19 09:00,110.17
2023-08-19 09:15,98.62
2023-08-19 09:30,84.87
2023-08-19 09:45,67.88
2023-08-19 10:00,100.67
2023-08-19 10:15,81.13
2023-08-19 10:30,67.12
2023-08-19 10:45,39.93
2023-08-19 11:00,58.09
2023-08-19 11:15,10.3
2023-08-19 11:30,12.15
2023-08-19 11:45,-9.3
2023-08-19 12:00,12.0
2023-08-19 12:15,-23.17
2023-08-19 12:30,-17.79
2023-08-19 12:45,-16.09
2023-08-19 13:00,-0.08
2023-08-19 13:15,-5.42
2023-08-19 13:30,13.64
2023-08-19 13:45,29.77
2023-08-19 14:00,-5.99
2023-08-19 14:15,20.87
2023-08-19 14:30,51.33
2023-08-19 14:45,86.69
2023-08-19 15:00,27.73
2023-08-19 15:15,64.44
2023-08-19 15:30,65.95
2023-08-19 15:45,107.77
2023-08-19 16:00,68.75
2023-08-19 16:15,91.81
2023-08-19 16:30,106.09
2023-08-19 16:45,106.13
2023-08-19 17:00,76.78
2023-08-19 17:15,87.9
2023-08-19 17:30,106.72
2023-08-19 17:45,126.8
2023-08-19 18:00,88.56
2023-08-19 18:15,111.13
2023-08-19 18:30,107.23
2023-08-19 18:45,129.54
2023-08-19 19:00,109.42
2023-08-19 19:15,117.02
2023-08-19 19:30,122.89
2023-08-19 19:45,150.6
2023-08-19 20:00,124.5
2023-08-19 20:15,125.72
2023-08-19 20:30,136.67
2023-08-19 20:45,135.36
2023-08-19 21:00,148.76
2023-08-19 21:15,132.05
2023-08-19 21:30,125.79
2023-08-19 21:45,120.88
2023-08-19 22:00,149.83
2023-08-19 22:15,133.82
2023-08-19 22:30,132.13
2023-08-19 22:45,125.35
2023-08-19 23:00,137.55
2023-08-19 23:15,119.55
2023-08-19 23:30,109.17
2023-08-19 23:45,101.38
2023-08-20 00:00,126.34
2023-08-20 00:15,118.96
2023-08-20 00:30,111.69
2023-08-20 00:45,102.0
2023-08-20 01:00,118.92
2023-08-20 01:15,110.53
2023-08-20 01:30,97.13
2023-08-20 01:45,92.62
2023-08-20 02:00,105.34
2023-08-20 02:15,104.33
2023-08-20 02:30,104.95
2023-08-20 02:45,103.88
2023-08-20 03:00,118.45
2023-08-20 03:15,112.42
2023-08-20 03:30,104.97
2023-08-20 03:45,95.87
2023-08-20 04:00,100.02
2023-08-20 04:15,94.26
2023-08-20 04:30,103.66
2023-08-20 04:45,100.73
2023-08-20 05:00,104.99
2023-08-20 05:15,103.87
2023-08-20 05:30,106.39
2023-08-20 05:45,106.01
2023-08-20 06:00,105.48
2023-08-20 06:15,111.46
2023-08-20 06:30,116.83
2023-08-20 06:45,105.33
2023-08-20 07:00,127.83
2023-08-20 07:15,115.73
2023-08-20 07:30,98.49
2023-08-20 07:45,78.65
2023-08-20 08:00,126.21
2023-08-20 08:15,103.17
2023-08-20 08:30,83.27
2023-08-20 08:45,64.34
2023-08-20 09:00,117.85
2023-08-20 09:15,93.53
2023-08-20 09:30,91.8
2023-08-20 09:45,60.07
2023-08-20 10:00,104.62
2023-08-20 10:15,82.1
2023-08-20 10:30,63.31
2023-08-20 10:45,-6.94
2023-08-20 11:00,55.11
2023-08-20 11:15,0.29
2023-08-20 11:30,10.96
2023-08-20 11:45,-23.43
2023-08-20 12:00,51.37
2023-08-20 12:15,14.24
2023-08-20 12:30,-7.79
2023-08-20 12:45,-26.95
2023-08-20 13:00,8.98
2023-08-20 13:15,-4.54
2023-08-20 13:30,-12.17
2023-08-20 13:45,-16.59
2023-08-20 14:00,-23.64
2023-08-20 14:15,-16.57
2023-08-20 14:30,-7.19
2023-08-20 14:45,30.98
2023-08-20 15:00,-34.56
2023-08-20 15:15,-10.92
2023-08-20 15:30,28.51
2023-08-20 15:45,81.33
2023-08-20 16:00,17.94
2023-08-20 16:15,67.93
2023-08-20 16:30,97.68
2023-08-20 16:45,121.26
2023-08-20 17:00,42.69
2023-08-20 17:15,89.71
2023-08-20 17:30,111.24
2023-08-20 17:45,141.77
2023-08-20 18:00,73.32
2023-08-20 18:15,93.49
2023-08-20 18:30,126.37
2023-08-20 18:45,145.04
2023-08-20 19:00,104.12
2023-08-20 19:15,123.49
2023-08-20 19:30,131.15
2023-08-20 19:45,159.17
2023-08-20 20:00,137.64
2023-08-20 20:15,141.82
2023-08-20 20:30,144.01
2023-08-20 20:45,139.73
2023-08-20 21:00,158.45
2023-08-20 21:15,149.36
2023-08-20 21:30,138.13
2023-08-20 21:45,142.6
2023-08-20 22:00,150.02
2023-08-20 22:15,135.74
2023-08-20 22:30,127.6
2023-08-20 22:45,115.64
2023-08-20 23:00,140.54
2023-08-20 23:15,128.6
2023-08-20 23:30,118.61
2023-08-20 23:45,100.44
2023-08-21 00:00,145.36
2023-08-21 00:15,141.04
2023-08-21 00:30,127.58
2023-08-21 00:45,108.41
2023-08-21 01:00,135.81
2023-08-21 01:15,119.3
2023-08-21 01:30,105.66
2023-08-21 01:45,105.74
2023-08-21 02:00,109.09
2023-08-21 02:15,104.26
2023-08-21 02:30,100.1
2023-08-21 02:45,98.99
2023-08-21 03:00,99.28
2023-08-21 03:15,96.71
2023-08-21 03:30,99.38
2023-08-21 03:45,101.66
2023-08-21 04:00,90.95
2023-08-21 04:15,99.19
2023-08-21 04:30,107.04
2023-08-21 04:45,113.89
2023-08-21 05:00,83.74
2023-08-21 05:15,91.72
2023-08-21 05:30,108.01
2023-08-21 05:45,149.93
2023-08-21 06:00,113.17
2023-08-21 06:15,141.63
2023-08-21 06:30,162.98
2023-08-21 06:45,168.33
2023-08-21 07:00,166.84
2023-08-21 07:15,164.96
2023-08-21 07:30,151.26
2023-08-21 07:45,138.17
2023-08-21 08:00,203.04
2023-08-21 08:15,158.79
2023-08-21 08:30,135.69
2023-08-21 08:45,100.2
2023-08-21 09:00,175.9
2023-08-21 09:15,139.75
2023-08-21 09:30,127.52
2023-08-21 09:45,80.71
2023-08-21 10:00,163.99
2023-08-21 10:15,131.79
2023-08-21 10:30,102.59
2023-08-21 10:45,81.63
2023-08-21 11:00,125.86
2023-08-21 11:15,108.14
2023-08-21 11:30,99.71
2023-08-21 11:45,87.3
2023-08-21 12:00,120.6
2023-08-21 12:15,104.35
2023-08-21 12:30,93.71
2023-08-21 12:45,84.95
2023-08-21 13:00,103.71
2023-08-21 13:15,99.34
2023-08-21 13:30,98.65
2023-08-21 13:45,85.45
2023-08-21 14:00,82.04
2023-08-21 14:15,94.21
2023-08-21 14:30,122.16
2023-08-21 14:45,130.61
2023-08-21 15:00,80.98
2023-08-21 15:15,98.95
2023-08-21 15:30,110.48
2023-08-21 15:45,121.68
2023-08-21 16:00,86.96
2023-08-21 16:15,102.71
2023-08-21 16:30,106.47
2023-08-21 16:45,130.56
2023-08-21 17:00,72.7
2023-08-21 17:15,107.2
2023-08-21 17:30,124.1
2023-08-21 17:45,184.37
2023-08-21 18:00,116.21
2023-08-21 18:15,144.12
2023-08-21 18:30,199.58
2023-08-21 18:45,630.43
2023-08-21 19:00,155.28
2023-08-21 19:15,244.01
2023-08-21 19:30,362.46
2023-08-21 19:45,1039.19
2023-08-21 20:00,1027.69
2023-08-21 20:15,369.54
2023-08-21 20:30,296.99
2023-08-21 20:45,263.53
2023-08-21 21:00,770.28
2023-08-21 21:15,401.3
2023-08-21 21:30,274.23
2023-08-21 21:45,224.27
2023-08-21 22:00,287.69
2023-08-21 22:15,181.55
2023-08-21 22:30,180.21
2023-08-21 22:45,138.7
2023-08-21 23:00,204.77
2023-08-21 23:15,143.61
2023-08-21 23:30,126.81
2023-08-21 23:45,103.81
2023-08-22 00:00,178.68
2023-08-22 00:15,153.45
2023-08-22 00:30,128.2
2023-08-22 00:45,105.15
2023-08-22 01:00,153.25
2023-08-22 01:15,141.68
2023-08-22 01:30,123.12
2023-08-22 01:45,103.48
2023-08-22 02:00,121.32
2023-08-22 02:15,121.1
2023-08-22 02:30,124.1
2023-08-22 02:45,118.57
2023-08-22 03:00,108.69
2023-08-22 03:15,107.42
2023-08-22 03:30,110.74
2023-08-22 03:45,104.45
2023-08-22 04:00,97.14
2023-08-22 04:15,103.44
2023-08-22 04:30,110.21
2023-08-22 04:45,133.36
2023-08-22 05:00,99.74
2023-08-22 05:15,111.56
2023-08-22 05:30,135.42
2023-08-22 05:45,156.54
2023-08-22 06:00,117.08
2023-08-22 06:15,153.24
2023-08-22 06:30,164.31
2023-08-22 06:45,175.37
2023-08-22 07:00,171.73
2023-08-22 07:15,152.48
2023-08-22 07:30,147.82
2023-08-22 07:45,128.98
2023-08-22 08:00,199.55
2023-08-22 08:15,150.53
2023-08-22 08:30,127.11
2023-08-22 08:45,102.53
2023-08-22 09:00,173.62
2023-08-22 09:15,133.48
2023-08-22 09:30,107.56
2023-08-22 09:45,87.04
2023-08-22 10:00,133.64
2023-08-22 10:15,113.26
2023-08-22 10:30,110.1
2023-08-22 10:45,93.68
2023-08-22 11:00,135.01
2023-08-22 11:15,119.6
2023-08-22 11:30,104.28
2023-08-22 11:45,93.28
2023-08-22 12:00,124.33
2023-08-22 12:15,110.54
2023-08-22 12:30,102.35
2023-08-22 12:45,92.81
2023-08-22 13:00,116.29
2023-08-22 13:15,109.27
2023-08-22 13:30,117.14
2023-08-22 13:45,103.27
2023-08-22 14:00,95.16
2023-08-22 14:15,103.69
2023-08-22 14:30,107.16
2023-08-22 14:45,122.32
2023-08-22 15:00,89.67
2023-08-22 15:15,113.48
2023-08-22 15:30,135.28
2023-08-22 15:45,141.26
2023-08-22 16:00,104.81
2023-08-22 16:15,116.11
2023-08-22 16:30,117.72
2023-08-22 16:45,121.34
2023-08-22 17:00,115.46
2023-08-22 17:15,125.92
2023-08-22 17:30,155.17
2023-08-22 17:45,197.37
2023-08-22 18:00,129.8
2023-08-22 18:15,149.53
2023-08-22 18:30,204.38
2023-08-22 18:45,452.36
2023-08-22 19:00,213.31
2023-08-22 19:15,244.14
2023-08-22 19:30,284.04
2023-08-22 19:45,432.24
2023-08-22 20:00,318.9
2023-08-22 20:15,296.2
2023-08-22 20:30,266.65
2023-08-22 20:45,213.48
2023-08-22 21:00,380.49
2023-08-22 21:15,241.54
2023-08-22 21:30,166.14
2023-08-22 21:45,130.32
2023-08-22 22:00,222.32
2023-08-22 22:15,159.09
2023-08-22 22:30,135.49
2023-08-22 22:45,122.71
2023-08-22 23:00,176.36
2023-08-22 23:15,150.83
2023-08-22 23:30,161.59
2023-08-22 23:45,138.66
2023-08-23 00:00,149.04
2023-08-23 00:15,144.88
2023-08-23 00:30,122.47
2023-08-23 00:45,126.56
2023-08-23 01:00,145.95
2023-08-23 01:15,140.51
2023-08-23 01:30,126.81
2023-08-23 01:45,130.63
2023-08-23 02:00,129.56
2023-08-23 02:15,141.36
2023-08-23 02:30,138.27
2023-08-23 02:45,135.51
2023-08-23 03:00,124.59
2023-08-23 03:15,125.43
2023-08-23 03:30,123.67
2023-08-23 03:45,121.59
2023-08-23 04:00,113.13
2023-08-23 04:15,118.96
2023-08-23 04:30,130.35
2023-08-23 04:45,130.77
2023-08-23 05:00,108.86
2023-08-23 05:15,115.24
2023-08-23 05:30,119.24
2023-08-23 05:45,159.84
2023-08-23 06:00,111.79
2023-08-23 06:15,124.44
2023-08-23 06:30,157.87
2023-08-23 06:45,167.65
2023-08-23 07:00,170.73
2023-08-23 07:15,181.96
2023-08-23 07:30,166.99
2023-08-23 07:45,144.51
2023-08-23 08:00,195.48
2023-08-23 08:15,136.8
2023-08-23 08:30,123.17
2023-08-23 08:45,105.79
2023-08-23 09:00,160.12
2023-08-23 09:15,124.91
2023-08-23 09:30,103.98
2023-08-23 09:45,89.45
2023-08-23 10:00,133.82
2023-08-23 10:15,123.23
2023-08-23 10:30,112.46
2023-08-23 10:45,94.26
2023-08-23 11:00,132.87
2023-08-23 11:15,114.23
2023-08-23 11:30,97.53
