timestamp,price (€/MWh)
2024-06-08 06:30,84.64
2024-06-08 06:45,72.6
2024-06-08 07:00,76.06
2024-06-08 07:15,61.31
2024-06-08 07:30,41.19
2024-06-08 07:45,21.48
2024-06-08 08:00,85.26
2024-06-08 08:15,51.45
2024-06-08 08:30,24.06
2024-06-08 08:45,-11.78
2024-06-08 09:00,79.89
2024-06-08 09:15,17.16
2024-06-08 09:30,-6.86
2024-06-08 09:45,-35.61
2024-06-08 10:00,33.73
2024-06-08 10:15,2.17
2024-06-08 10:30,-9.65
2024-06-08 10:45,-25.69
2024-06-08 11:00,10.46
2024-06-08 11:15,-7.26
2024-06-08 11:30,-15.19
2024-06-08 11:45,-20.52
2024-06-08 12:00,1.29
2024-06-08 12:15,-9.0
2024-06-08 12:30,-10.22
2024-06-08 12:45,-17.24
2024-06-08 13:00,-12.85
2024-06-08 13:15,-12.69
2024-06-08 13:30,-10.74
2024-06-08 13:45,-13.11
2024-06-08 14:00,-28.7
2024-06-08 14:15,-18.44
2024-06-08 14:30,-16.02
2024-06-08 14:45,-9.02
2024-06-08 15:00,-29.11
2024-06-08 15:15,-9.43
2024-06-08 15:30,-5.58
2024-06-08 15:45,5.4
2024-06-08 16:00,-29.39
2024-06-08 16:15,-4.14
2024-06-08 16:30,4.49
2024-06-08 16:45,54.69
2024-06-08 17:00,-29.83
2024-06-08 17:15,3.92
2024-06-08 17:30,43.51
2024-06-08 17:45,83.89
2024-06-08 18:00,34.38
2024-06-08 18:15,60.83
2024-06-08 18:30,83.5
2024-06-08 18:45,103.61
2024-06-08 19:00,70.89
2024-06-08 19:15,83.67
2024-06-08 19:30,85.77
2024-06-08 19:45,95.09
2024-06-08 20:00,91.65
2024-06-08 20:15,86.02
2024-06-08 20:30,86.84
2024-06-08 20:45,91.83
2024-06-08 21:00,80.59
2024-06-08 21:15,77.04
2024-06-08 21:30,74.8
2024-06-08 21:45,71.57
2024-06-08 22:00,91.1
2024-06-08 22:15,80.25
2024-06-08 22:30,81.11
2024-06-08 22:45,68.55
2024-06-08 23:00,80.75
2024-06-08 23:15,77.84
2024-06-08 23:30,66.66
2024-06-08 23:45,55.41
2024-06-08 00:00,99.21
2024-06-08 00:15,93.55
2024-06-08 00:30,82.06
2024-06-08 00:45,77.52
2024-06-08 01:00,89.85
2024-06-08 01:15,86.77
2024-06-08 01:30,82.25
2024-06-08 01:45,74.61
2024-06-09 02:00,61.11
2024-06-09 02:15,49.03
2024-06-09 02:30,40.21
2024-06-09 02:45,34.99
2024-06-09 03:00,42.68
2024-06-09 03:15,40.21
2024-06-09 03:30,40.46
2024-06-09 03:45,41.13
2024-06-09 04:00,43.58
2024-06-09 04:15,50.87
2024-06-09 04:30,53.12
2024-06-09 04:45,51.46
2024-06-09 05:00,63.17
2024-06-09 05:15,60.94
2024-06-09 05:30,59.38
2024-06-09 05:45,56.79
2024-06-09 06:00,65.47
2024-06-09 06:15,53.37
2024-06-09 06:30,36.01
2024-06-09 06:45,25.0
2024-06-09 07:00,45.15
2024-06-09 07:15,6.2
2024-06-09 07:30,-4.16
2024-06-09 07:45,-27.51
2024-06-09 08:00,35.27
2024-06-09 08:15,5.12
2024-06-09 08:30,-7.76
2024-06-09 08:45,-37.38
2024-06-09 09:00,18.72
2024-06-09 09:15,-4.82
2024-06-09 09:30,-19.44
2024-06-09 09:45,-45.75
2024-06-09 10:00,1.44
2024-06-09 10:15,-27.04
2024-06-09 10:30,-38.66
2024-06-09 10:45,-56.66
2024-06-09 11:00,-28.82
2024-06-09 11:15,-34.29
2024-06-09 11:30,-43.54
2024-06-09 11:45,-59.7
2024-06-09 12:00,-46.46
2024-06-09 12:15,-61.55
2024-06-09 12:30,-69.93
2024-06-09 12:45,-97.41
2024-06-09 13:00,-64.4
2024-06-09 13:15,-81.74
2024-06-09 13:30,-83.04
2024-06-09 13:45,-106.88
2024-06-09 14:00,-102.14
2024-06-09 14:15,-92.68
2024-06-09 14:30,-59.76
2024-06-09 14:45,-51.61
2024-06-09 15:00,-94.42
2024-06-09 15:15,-54.64
2024-06-09 15:30,-24.71
2024-06-09 15:45,-9.35
2024-06-09 16:00,-64.09
2024-06-09 16:15,-25.4
2024-06-09 16:30,-3.96
2024-06-09 16:45,23.22
2024-06-09 17:00,-35.32
2024-06-09 17:15,-10.33
2024-06-09 17:30,-1.88
2024-06-09 17:45,36.4
2024-06-09 18:00,-3.54
2024-06-09 18:15,18.51
2024-06-09 18:30,59.01
2024-06-09 18:45,84.23
2024-06-09 19:00,58.11
2024-06-09 19:15,107.32
2024-06-09 19:30,113.32
2024-06-09 19:45,124.78
2024-06-09 20:00,103.66
2024-06-09 20:15,107.9
2024-06-09 20:30,109.92
2024-06-09 20:45,185.96
2024-06-09 21:00,152.33
2024-06-09 21:15,125.4
2024-06-09 21:30,125.81
2024-06-09 21:45,128.9
2024-06-09 22:00,116.89
2024-06-09 22:15,113.98
2024-06-09 22:30,107.34
2024-06-09 22:45,102.44
2024-06-09 23:00,110.9
2024-06-09 23:15,106.48
2024-06-09 23:30,102.26
2024-06-09 23:45,95.9
2024-06-09 00:00,72.84
2024-06-09 00:15,72.35
2024-06-09 00:30,71.35
2024-06-09 00:45,66.62
2024-06-09 01:00,70.94
2024-06-09 01:15,63.58
2024-06-09 01:30,54.29
2024-06-09 01:45,51.11
2024-06-10 02:00,85.49
2024-06-10 02:15,84.22
2024-06-10 02:30,82.76
2024-06-10 02:45,80.22
2024-06-10 03:00,83.06
2024-06-10 03:15,79.47
2024-06-10 03:30,77.89
2024-06-10 03:45,79.09
2024-06-10 04:00,79.05
2024-06-10 04:15,84.46
2024-06-10 04:30,85.92
2024-06-10 04:45,91.3
2024-06-10 05:00,82.07
2024-06-10 05:15,86.52
2024-06-10 05:30,94.45
2024-06-10 05:45,135.34
2024-06-10 06:00,116.67
2024-06-10 06:15,164.38
2024-06-10 06:30,166.33
2024-06-10 06:45,198.17
2024-06-10 07:00,2084.23
2024-06-10 07:15,1756.56
2024-06-10 07:30,847.25
2024-06-10 07:45,324.45
2024-06-10 08:00,2901.7
2024-06-10 08:15,901.2
2024-06-10 08:30,257.42
2024-06-10 08:45,115.86
2024-06-10 09:00,666.06
2024-06-10 09:15,184.6
2024-06-10 09:30,86.97
2024-06-10 09:45,71.01
2024-06-10 10:00,146.27
2024-06-10 10:15,110.14
2024-06-10 10:30,94.31
2024-06-10 10:45,91.45
2024-06-10 11:00,83.99
2024-06-10 11:15,78.68
2024-06-10 11:30,75.82
2024-06-10 11:45,71.82
2024-06-10 12:00,78.6
2024-06-10 12:15,74.07
2024-06-10 12:30,66.86
2024-06-10 12:45,63.28
2024-06-10 13:00,73.05
2024-06-10 13:15,62.67
2024-06-10 13:30,62.61
2024-06-10 13:45,52.28
2024-06-10 14:00,50.91
2024-06-10 14:15,51.25
2024-06-10 14:30,53.57
2024-06-10 14:45,64.56
2024-06-10 15:00,45.58
2024-06-10 15:15,56.0
2024-06-10 15:30,72.9
2024-06-10 15:45,80.17
2024-06-10 16:00,44.35
2024-06-10 16:15,61.06
2024-06-10 16:30,69.08
2024-06-10 16:45,79.13
2024-06-10 17:00,64.32
2024-06-10 17:15,80.56
2024-06-10 17:30,93.61
2024-06-10 17:45,97.93
2024-06-10 18:00,78.61
2024-06-10 18:15,86.28
2024-06-10 18:30,91.25
2024-06-10 18:45,107.24
2024-06-10 19:00,86.46
2024-06-10 19:15,90.59
2024-06-10 19:30,95.08
2024-06-10 19:45,115.26
2024-06-10 20:00,116.98
2024-06-10 20:15,108.3
2024-06-10 20:30,94.05
2024-06-10 20:45,89.38
2024-06-10 21:00,101.49
2024-06-10 21:15,90.87
2024-06-10 21:30,80.94
2024-06-10 21:45,78.05
2024-06-10 22:00,90.37
2024-06-10 22:15,78.21
2024-06-10 22:30,84.0
2024-06-10 22:45,79.86
2024-06-10 23:00,89.05
2024-06-10 23:15,74.77
2024-06-10 23:30,64.22
2024-06-10 23:45,57.13
2024-06-10 00:00,89.99
2024-06-10 00:15,91.54
2024-06-10 00:30,89.01
2024-06-10 00:45,84.11
2024-06-10 01:00,92.97
2024-06-10 01:15,87.27
2024-06-10 01:30,84.07
2024-06-10 01:45,85.38
2024-06-11 02:00,60.13
2024-06-11 02:15,54.58
2024-06-11 02:30,50.03
2024-06-11 02:45,43.34
2024-06-11 03:00,46.75
2024-06-11 03:15,45.08
2024-06-11 03:30,51.01
2024-06-11 03:45,49.72
2024-06-11 04:00,42.94
2024-06-11 04:15,48.66
2024-06-11 04:30,57.64
2024-06-11 04:45,62.29
2024-06-11 05:00,46.98
2024-06-11 05:15,54.14
2024-06-11 05:30,62.44
2024-06-11 05:45,71.76
2024-06-11 06:00,54.85
2024-06-11 06:15,69.27
2024-06-11 06:30,90.98
2024-06-11 06:45,98.75
2024-06-11 07:00,98.41
2024-06-11 07:15,90.71
2024-06-11 07:30,80.41
2024-06-11 07:45,68.31
2024-06-11 08:00,108.47
2024-06-11 08:15,81.73
2024-06-11 08:30,61.26
2024-06-11 08:45,45.95
2024-06-11 09:00,88.02
2024-06-11 09:15,69.82
2024-06-11 09:30,64.54
2024-06-11 09:45,49.83
2024-06-11 10:00,86.87
2024-06-11 10:15,76.99
2024-06-11 10:30,66.08
2024-06-11 10:45,48.2
2024-06-11 11:00,77.1
2024-06-11 11:15,70.43
2024-06-11 11:30,63.36
2024-06-11 11:45,42.38
2024-06-11 12:00,55.87
2024-06-11 12:15,48.26
2024-06-11 12:30,26.6
2024-06-11 12:45,3.78
2024-06-11 13:00,36.36
2024-06-11 13:15,17.33
2024-06-11 13:30,-1.78
2024-06-11 13:45,-14.16
2024-06-11 14:00,3.08
2024-06-11 14:15,1.74
2024-06-11 14:30,0.07
2024-06-11 14:45,-2.08
2024-06-11 15:00,-11.67
2024-06-11 15:15,-8.86
2024-06-11 15:30,-5.46
2024-06-11 15:45,2.19
2024-06-11 16:00,-26.38
2024-06-11 16:15,-10.12
2024-06-11 16:30,2.36
2024-06-11 16:45,53.26
2024-06-11 17:00,2.91
2024-06-11 17:15,59.2
2024-06-11 17:30,83.25
2024-06-11 17:45,95.94
2024-06-11 18:00,56.9
2024-06-11 18:15,83.81
2024-06-11 18:30,99.86
2024-06-11 18:45,119.63
2024-06-11 19:00,78.54
2024-06-11 19:15,88.72
2024-06-11 19:30,109.1
2024-06-11 19:45,169.83
2024-06-11 20:00,102.59
2024-06-11 20:15,107.74
2024-06-11 20:30,135.5
2024-06-11 20:45,202.61
2024-06-11 21:00,148.93
2024-06-11 21:15,129.33
2024-06-11 21:30,118.34
2024-06-11 21:45,104.65
2024-06-11 22:00,136.54
2024-06-11 22:15,110.51
2024-06-11 22:30,92.14
2024-06-11 22:45,86.21
2024-06-11 23:00,102.87
2024-06-11 23:15,83.68
2024-06-11 23:30,77.36
2024-06-11 23:45,70.51
2024-06-11 00:00,65.75
2024-06-11 00:15,63.48
2024-06-11 00:30,52.23
2024-06-11 00:45,53.04
2024-06-11 01:00,60.31
2024-06-11 01:15,52.78
2024-06-11 01:30,53.19
2024-06-11 01:45,40.97
2024-06-12 02:00,74.29
2024-06-12 02:15,70.31
2024-06-12 02:30,66.99
2024-06-12 02:45,64.47
2024-06-12 03:00,64.6
2024-06-12 03:15,64.7
2024-06-12 03:30,71.25
2024-06-12 03:45,69.74
2024-06-12 04:00,66.85
2024-06-12 04:15,65.97
2024-06-12 04:30,68.44
2024-06-12 04:45,69.16
2024-06-12 05:00,64.04
2024-06-12 05:15,68.55
2024-06-12 05:30,77.6
2024-06-12 05:45,82.85
2024-06-12 06:00,79.53
2024-06-12 06:15,83.69
2024-06-12 06:30,91.75
2024-06-12 06:45,95.43
2024-06-12 07:00,126.42
2024-06-12 07:15,101.16
2024-06-12 07:30,86.33
2024-06-12 07:45,75.38
2024-06-12 08:00,134.01
2024-06-12 08:15,84.9
2024-06-12 08:30,54.13
2024-06-12 08:45,41.98
2024-06-12 09:00,85.49
2024-06-12 09:15,60.53
2024-06-12 09:30,32.51
2024-06-12 09:45,13.65
2024-06-12 10:00,56.7
2024-06-12 10:15,37.89
2024-06-12 10:30,16.46
2024-06-12 10:45,3.53
2024-06-12 11:00,52.88
2024-06-12 11:15,38.12
2024-06-12 11:30,18.37
2024-06-12 11:45,3.49
2024-06-12 12:00,39.75
2024-06-12 12:15,16.79
2024-06-12 12:30,11.2
2024-06-12 12:45,-0.6
2024-06-12 13:00,18.84
2024-06-12 13:15,5.28
2024-06-12 13:30,-5.17
2024-06-12 13:45,-10.66
2024-06-12 14:00,-4.5
2024-06-12 14:15,0.28
2024-06-12 14:30,11.98
2024-06-12 14:45,17.92
2024-06-12 15:00,-12.07
2024-06-12 15:15,-1.49
2024-06-12 15:30,28.27
2024-06-12 15:45,58.5
2024-06-12 16:00,-14.05
2024-06-12 16:15,25.2
2024-06-12 16:30,65.97
2024-06-12 16:45,80.29
2024-06-12 17:00,31.4
2024-06-12 17:15,69.66
2024-06-12 17:30,80.23
2024-06-12 17:45,97.48
2024-06-12 18:00,72.2
2024-06-12 18:15,80.11
2024-06-12 18:30,84.87
2024-06-12 18:45,96.13
2024-06-12 19:00,73.1
2024-06-12 19:15,78.7
2024-06-12 19:30,94.65
2024-06-12 19:45,145.49
2024-06-12 20:00,86.67
2024-06-12 20:15,92.56
2024-06-12 20:30,100.1
2024-06-12 20:45,124.43
2024-06-12 21:00,126.23
2024-06-12 21:15,102.64
2024-06-12 21:30,96.6
2024-06-12 21:45,92.65
2024-06-12 22:00,125.47
2024-06-12 22:15,155.09
2024-06-12 22:30,169.42
2024-06-12 22:45,176.35
2024-06-12 23:00,141.54
2024-06-12 23:15,93.9
2024-06-12 23:30,87.23
2024-06-12 23:45,75.86
2024-06-12 00:00,87.84
2024-06-12 00:15,75.41
2024-06-12 00:30,69.21
2024-06-12 00:45,69.25
2024-06-12 01:00,81.21
2024-06-12 01:15,73.54
2024-06-12 01:30,73.98
2024-06-12 01:45,74.48
2024-06-13 02:00,94.56
2024-06-13 02:15,83.44
2024-06-13 02:30,79.14
2024-06-13 02:45,76.86
2024-06-13 03:00,83.05
2024-06-13 03:15,82.63
2024-06-13 03:30,82.89
2024-06-13 03:45,79.72
2024-06-13 04:00,77.21
2024-06-13 04:15,77.68
2024-06-13 04:30,82.96
2024-06-13 04:45,91.55
2024-06-13 05:00,82.81
2024-06-13 05:15,86.01
2024-06-13 05:30,95.17
2024-06-13 05:45,93.52
2024-06-13 06:00,82.66
2024-06-13 06:15,89.03
2024-06-13 06:30,98.99
2024-06-13 06:45,100.15
2024-06-13 07:00,131.06
2024-06-13 07:15,108.57
2024-06-13 07:30,100.41
2024-06-13 07:45,87.63
2024-06-13 08:00,156.4
2024-06-13 08:15,102.28
2024-06-13 08:30,85.1
2024-06-13 08:45,74.58
2024-06-13 09:00,91.95
2024-06-13 09:15,84.75
2024-06-13 09:30,61.47
2024-06-13 09:45,54.01
2024-06-13 10:00,81.14
2024-06-13 10:15,62.68
2024-06-13 10:30,51.22
2024-06-13 10:45,24.56
2024-06-13 11:00,66.72
2024-06-13 11:15,57.42
2024-06-13 11:30,39.47
2024-06-13 11:45,9.19
2024-06-13 12:00,46.87
2024-06-13 12:15,19.91
2024-06-13 12:30,7.42
2024-06-13 12:45,-6.42
2024-06-13 13:00,16.81
2024-06-13 13:15,25.05
2024-06-13 13:30,20.07
2024-06-13 13:45,3.39
2024-06-13 14:00,11.33
2024-06-13 14:15,26.28
2024-06-13 14:30,41.35
2024-06-13 14:45,51.42
2024-06-13 15:00,-1.23
2024-06-13 15:15,38.88
2024-06-13 15:30,61.84
2024-06-13 15:45,70.66
2024-06-13 16:00,21.92
2024-06-13 16:15,51.48
2024-06-13 16:30,63.35
2024-06-13 16:45,80.27
2024-06-13 17:00,47.52
2024-06-13 17:15,68.91
2024-06-13 17:30,86.64
2024-06-13 17:45,94.06
2024-06-13 18:00,72.53
2024-06-13 18:15,78.28
2024-06-13 18:30,91.59
2024-06-13 18:45,116.52
2024-06-13 19:00,71.32
2024-06-13 19:15,75.96
2024-06-13 19:30,95.26
2024-06-13 19:45,154.42
2024-06-13 20:00,95.91
2024-06-13 20:15,107.9
2024-06-13 20:30,128.16
2024-06-13 20:45,160.19
2024-06-13 21:00,193.42
2024-06-13 21:15,130.48
2024-06-13 21:30,105.18
2024-06-13 21:45,89.66
2024-06-13 22:00,118.34
2024-06-13 22:15,99.94
2024-06-13 22:30,88.5
2024-06-13 22:45,84.71
2024-06-13 23:00,103.02
2024-06-13 23:15,92.23
2024-06-13 23:30,81.02
2024-06-13 23:45,68.55
2024-06-13 00:00,97.42
2024-06-13 00:15,92.47
2024-06-13 00:30,81.48
2024-06-13 00:45,82.33
2024-06-13 01:00,212.51
2024-06-13 01:15,146.21
2024-06-13 01:30,109.64
2024-06-13 01:45,92.09
2024-06-14 00:00,96.84
2024-06-14 00:15,92.5
2024-06-14 00:30,82.69
2024-06-14 00:45,76.91
2024-06-14 01:00,90.42
2024-06-14 01:15,81.84
2024-06-14 01:30,70.39
2024-06-14 01:45,59.95
2024-06-14 02:00,83.15
2024-06-14 02:15,79.17
2024-06-14 02:30,72.29
2024-06-14 02:45,63.82
2024-06-14 03:00,79.76
2024-06-14 03:15,76.86
2024-06-14 03:30,70.23
2024-06-14 03:45,64.09
2024-06-14 04:00,69.37
2024-06-14 04:15,67.67
2024-06-14 04:30,71.26
2024-06-14 04:45,75.82
2024-06-14 05:00,72.08
2024-06-14 05:15,77.6
2024-06-14 05:30,86.12
2024-06-14 05:45,88.98
2024-06-14 06:00,73.93
2024-06-14 06:15,90.76
2024-06-14 06:30,101.07
2024-06-14 06:45,101.6
2024-06-14 07:00,97.14
2024-06-14 07:15,95.31
2024-06-14 07:30,102.16
2024-06-14 07:45,101.16
2024-06-14 08:00,126.2
2024-06-14 08:15,109.91
2024-06-14 08:30,110.76
2024-06-14 08:45,101.54
2024-06-14 09:00,120.39
2024-06-14 09:15,108.7
2024-06-14 09:30,84.62
2024-06-14 09:45,74.05
2024-06-14 10:00,98.96
2024-06-14 10:15,84.59
2024-06-14 10:30,74.52
2024-06-14 10:45,69.42
2024-06-14 11:00,80.0
2024-06-14 11:15,70.03
2024-06-14 11:30,57.56
2024-06-14 11:45,48.33
2024-06-14 12:00,76.4
2024-06-14 12:15,65.26
2024-06-14 12:30,52.61
2024-06-14 12:45,39.74
2024-06-14 13:00,66.22
2024-06-14 13:15,51.9
2024-06-14 13:30,36.33
2024-06-14 13:45,20.6
2024-06-14 14:00,52.84
2024-06-14 14:15,69.04
2024-06-14 14:30,76.6
2024-06-14 14:45,86.34
2024-06-14 15:00,40.75
2024-06-14 15:15,63.39
2024-06-14 15:30,77.6
2024-06-14 15:45,82.39
2024-06-14 16:00,39.86
2024-06-14 16:15,60.52
2024-06-14 16:30,74.46
2024-06-14 16:45,87.3
2024-06-14 17:00,57.1
2024-06-14 17:15,77.2
2024-06-14 17:30,88.75
2024-06-14 17:45,100.31
2024-06-14 18:00,66.55
2024-06-14 18:15,82.14
2024-06-14 18:30,106.55
2024-06-14 18:45,148.04
2024-06-14 19:00,78.06
2024-06-14 19:15,103.37
2024-06-14 19:30,132.88
2024-06-14 19:45,280.02
2024-06-14 20:00,223.41
2024-06-14 20:15,180.06
2024-06-14 20:30,141.07
2024-06-14 20:45,132.85
2024-06-14 21:00,263.05
2024-06-14 21:15,123.45
2024-06-14 21:30,102.89
2024-06-14 21:45,81.99
2024-06-14 22:00,142.88
2024-06-14 22:15,125.25
2024-06-14 22:30,111.48
2024-06-14 22:45,99.61
2024-06-14 23:00,121.65
2024-06-14 23:15,103.17
2024-06-14 23:30,83.67
2024-06-14 23:45,71.75
2024-06-15 02:00,70.49
2024-06-15 02:15,70.84
2024-06-15 02:30,58.83
2024-06-15 02:45,42.7
2024-06-15 03:00,66.16
2024-06-15 03:15,52.98
2024-06-15 03:30,34.18
2024-06-15 03:45,23.39
2024-06-15 04:00,50.83
2024-06-15 04:15,40.28
2024-06-15 04:30,39.48
2024-06-15 04:45,33.0
2024-06-15 05:00,69.41
2024-06-15 05:15,46.96
2024-06-15 05:30,29.75
2024-06-15 05:45,16.84
2024-06-15 06:00,40.2
2024-06-15 06:15,34.85
2024-06-15 06:30,13.58
2024-06-15 06:45,1.21
2024-06-15 07:00,26.76
2024-06-15 07:15,5.21
2024-06-15 07:30,-3.17
2024-06-15 07:45,-14.87
2024-06-15 08:00,14.8
2024-06-15 08:15,-5.55
2024-06-15 08:30,-12.84
2024-06-15 08:45,-22.18
2024-06-15 09:00,37.84
2024-06-15 09:15,1.11
2024-06-15 09:30,-7.75
2024-06-15 09:45,-23.42
2024-06-15 10:00,15.52
2024-06-15 10:15,-3.42
2024-06-15 10:30,-11.61
2024-06-15 10:45,-42.23
2024-06-15 11:00,-1.72
2024-06-15 11:15,-8.7
2024-06-15 11:30,-22.18
2024-06-15 11:45,-52.64
2024-06-15 12:00,-5.23
2024-06-15 12:15,-18.67
2024-06-15 12:30,-56.59
2024-06-15 12:45,-79.33
2024-06-15 13:00,-40.91
2024-06-15 13:15,-76.43
2024-06-15 13:30,-96.45
2024-06-15 13:45,-109.5
2024-06-15 14:00,-115.1
2024-06-15 14:15,-102.99
2024-06-15 14:30,-95.58
2024-06-15 14:45,-79.36
2024-06-15 15:00,-95.82
2024-06-15 15:15,-58.63
2024-06-15 15:30,-29.76
2024-06-15 15:45,-9.65
2024-06-15 16:00,-72.02
2024-06-15 16:15,-35.61
2024-06-15 16:30,-11.31
2024-06-15 16:45,-2.5
2024-06-15 17:00,-42.97
2024-06-15 17:15,-18.33
2024-06-15 17:30,-0.5
2024-06-15 17:45,20.78
2024-06-15 18:00,-20.35
2024-06-15 18:15,-5.1
2024-06-15 18:30,15.02
2024-06-15 18:45,44.07
2024-06-15 19:00,-4.49
2024-06-15 19:15,11.22
2024-06-15 19:30,31.36
2024-06-15 19:45,57.18
2024-06-15 20:00,40.42
2024-06-15 20:15,48.69
2024-06-15 20:30,66.22
2024-06-15 20:45,81.92
2024-06-15 21:00,66.78
2024-06-15 21:15,59.55
2024-06-15 21:30,63.37
2024-06-15 21:45,60.09
2024-06-15 22:00,98.41
2024-06-15 22:15,61.42
2024-06-15 22:30,49.93
2024-06-15 22:45,40.06
2024-06-15 23:00,59.26
2024-06-15 23:15,55.32
2024-06-15 23:30,41.95
2024-06-15 23:45,26.98
2024-06-15 00:00,87.32
2024-06-15 00:15,82.75
2024-06-15 00:30,61.68
2024-06-15 00:45,43.84
2024-06-15 01:00,69.47
2024-06-15 01:15,60.08
2024-06-15 01:30,47.95
2024-06-15 01:45,29.77
2024-06-16 02:00,23.09
2024-06-16 02:15,16.31
2024-06-16 02:30,8.79
2024-06-16 02:45,6.83
2024-06-16 03:00,10.43
2024-06-16 03:15,9.7
2024-06-16 03:30,8.32
2024-06-16 03:45,6.65
2024-06-16 04:00,5.22
2024-06-16 04:15,2.85
2024-06-16 04:30,5.21
2024-06-16 04:45,6.47
2024-06-16 05:00,12.65
2024-06-16 05:15,7.99
2024-06-16 05:30,8.25
2024-06-16 05:45,5.39
2024-06-16 06:00,10.77
2024-06-16 06:15,0.03
2024-06-16 06:30,-3.5
2024-06-16 06:45,-11.32
2024-06-16 07:00,13.19
2024-06-16 07:15,4.9
2024-06-16 07:30,0.2
2024-06-16 07:45,-8.17
2024-06-16 08:00,17.08
2024-06-16 08:15,9.19
2024-06-16 08:30,1.02
2024-06-16 08:45,-9.52
2024-06-16 09:00,14.22
2024-06-16 09:15,-0.33
2024-06-16 09:30,-7.78
2024-06-16 09:45,-24.55
2024-06-16 10:00,3.64
2024-06-16 10:15,-7.91
2024-06-16 10:30,-16.37
2024-06-16 10:45,-37.03
2024-06-16 11:00,-13.42
2024-06-16 11:15,-11.2
2024-06-16 11:30,-9.75
2024-06-16 11:45,-28.75
2024-06-16 12:00,-7.63
2024-06-16 12:15,-9.15
2024-06-16 12:30,-3.56
2024-06-16 12:45,-6.16
2024-06-16 13:00,-3.14
2024-06-16 13:15,-7.37
2024-06-16 13:30,-8.75
2024-06-16 13:45,-10.35
2024-06-16 14:00,-24.48
2024-06-16 14:15,-10.85
2024-06-16 14:30,-11.16
2024-06-16 14:45,-9.86
2024-06-16 15:00,-29.31
2024-06-16 15:15,-12.0
2024-06-16 15:30,-8.37
2024-06-16 15:45,-3.5
2024-06-16 16:00,-39.3
2024-06-16 16:15,-12.26
2024-06-16 16:30,-10.12
2024-06-16 16:45,9.46
2024-06-16 17:00,-22.78
2024-06-16 17:15,-3.88
2024-06-16 17:30,12.57
2024-06-16 17:45,62.62
2024-06-16 18:00,5.51
2024-06-16 18:15,34.93
2024-06-16 18:30,73.07
2024-06-16 18:45,92.32
2024-06-16 19:00,60.66
2024-06-16 19:15,80.12
2024-06-16 19:30,95.21
2024-06-16 19:45,104.44
2024-06-16 20:00,88.64
2024-06-16 20:15,95.09
2024-06-16 20:30,101.02
2024-06-16 20:45,120.03
2024-06-16 21:00,101.11
2024-06-16 21:15,103.81
2024-06-16 21:30,110.42
2024-06-16 21:45,113.29
2024-06-16 22:00,191.42
2024-06-16 22:15,144.49
2024-06-16 22:30,163.51
2024-06-16 22:45,129.75
2024-06-16 23:00,149.35
2024-06-16 23:15,124.43
2024-06-16 23:30,110.99
2024-06-16 23:45,103.78
2024-06-16 00:00,61.97
2024-06-16 00:15,53.76
2024-06-16 00:30,36.75
2024-06-16 00:45,19.93
2024-06-16 01:00,35.46
2024-06-16 01:15,25.46
2024-06-16 01:30,18.49
2024-06-16 01:45,10.79
2024-06-17 02:00,90.96
2024-06-17 02:15,89.78
2024-06-17 02:30,89.24
2024-06-17 02:45,90.29
2024-06-17 03:00,92.7
2024-06-17 03:15,94.5
2024-06-17 03:30,94.63
2024-06-17 03:45,97.24
2024-06-17 04:00,94.84
2024-06-17 04:15,95.57
2024-06-17 04:30,96.82
2024-06-17 04:45,98.26
2024-06-17 05:00,93.99
2024-06-17 05:15,94.73
2024-06-17 05:30,100.57
2024-06-17 05:45,107.71
2024-06-17 06:00,104.42
2024-06-17 06:15,104.39
2024-06-17 06:30,113.36
2024-06-17 06:45,121.11
2024-06-17 07:00,141.04
2024-06-17 07:15,114.96
2024-06-17 07:30,107.32
2024-06-17 07:45,98.07
2024-06-17 08:00,160.28
2024-06-17 08:15,106.42
2024-06-17 08:30,96.43
2024-06-17 08:45,87.07
2024-06-17 09:00,104.53
2024-06-17 09:15,95.01
2024-06-17 09:30,82.23
2024-06-17 09:45,76.4
2024-06-17 10:00,78.53
2024-06-17 10:15,65.24
2024-06-17 10:30,55.64
2024-06-17 10:45,37.95
2024-06-17 11:00,71.22
2024-06-17 11:15,52.57
2024-06-17 11:30,33.93
2024-06-17 11:45,9.85
2024-06-17 12:00,59.7
2024-06-17 12:15,38.73
2024-06-17 12:30,28.11
2024-06-17 12:45,8.26
2024-06-17 13:00,43.51
2024-06-17 13:15,25.64
2024-06-17 13:30,-1.88
2024-06-17 13:45,-9.48
2024-06-17 14:00,-5.42
2024-06-17 14:15,4.09
2024-06-17 14:30,23.75
2024-06-17 14:45,36.21
2024-06-17 15:00,-13.79
2024-06-17 15:15,12.76
2024-06-17 15:30,55.69
2024-06-17 15:45,73.29
2024-06-17 16:00,35.79
2024-06-17 16:15,54.78
2024-06-17 16:30,64.07
2024-06-17 16:45,71.07
2024-06-17 17:00,61.02
2024-06-17 17:15,69.51
2024-06-17 17:30,82.16
2024-06-17 17:45,95.11
2024-06-17 18:00,76.64
2024-06-17 18:15,79.59
2024-06-17 18:30,93.27
2024-06-17 18:45,104.71
2024-06-17 19:00,73.81
2024-06-17 19:15,83.05
2024-06-17 19:30,109.48
2024-06-17 19:45,176.87
2024-06-17 20:00,100.68
2024-06-17 20:15,109.9
2024-06-17 20:30,126.79
